event_id,code,name,market,listing_date,shares,close_price,ipo_price,category,type,period,planned_date,planned_tradable_date,planned_date_display,planned_qty,planned_pct,dart_rcp,dart_source,parse_note,api_return_date,api_return_qty,api_reason,manual_date,manual_qty,manual_lock,final_date,final_tradable_date,final_date_display,final_qty,final_pct,status,review_needed,memo,updated_at
153890-IPO기관-1M-2026-07-29,153890,져스텍,코스닥,2026-06-29,12050305,13080,12500,IPO기관,IPO확약,1개월,2026-07-29,2026-07-29,2026-07-29,186357,1.55,20260623000136,증권발행실적보고서,,,,,,,N,2026-07-29,2026-07-29,2026-07-29,186357,1.55,예정,N,,2026-07-10 00:43:21
153890-구주보호예수-1M-2026-07-29,153890,져스텍,코스닥,2026-06-29,12050305,13080,12500,구주·보호예수,보호예수,1개월,2026-07-29,2026-07-29,2026-07-29,1513980,12.56,20260616000250,투자설명서 유통가능 요약표,,,,,,,N,2026-07-29,2026-07-29,2026-07-29,1513980,12.56,예정,N,,2026-07-10 00:43:21
0001A0-IPO기관-6M-2026-07-30,0001A0,덕양에너젠,코스닥,2026-01-30,24791195,8160,10000,IPO기관,IPO확약,6개월,2026-07-30,2026-07-30,2026-07-30,371790,1.5,20260123000364,증권발행실적보고서,,,,,,,N,2026-07-30,2026-07-30,2026-07-30,371790,1.5,예정,N,,2026-07-10 00:43:51
0001A0-구주보호예수-6M-2026-07-30,0001A0,덕양에너젠,코스닥,2026-01-30,24791195,8160,10000,구주·보호예수,보호예수,6개월,2026-07-30,2026-07-30,2026-07-30,6631546,26.75,20260119000299,투자설명서 유통가능 요약표,,,,,,,N,2026-07-30,2026-07-30,2026-07-30,6631546,26.75,예정,N,,2026-07-10 00:43:51
475040-IPO기관-1M-2026-07-30,475040,스트라드비젼,코스닥,2026-06-30,53255138,4460,12000,IPO기관,IPO확약,1개월,2026-07-30,2026-07-30,2026-07-30,152248,0.29,20260623000422,증권발행실적보고서,,,,,,,N,2026-07-30,2026-07-30,2026-07-30,152248,0.29,예정,N,,2026-07-10 00:43:16
0039P0-IPO기관-1M-2026-08-03,0039P0,매드업,코스닥,2026-07-01,18746800,7600,8000,IPO기관,IPO확약,1개월,2026-08-01,2026-08-03,2026-08-01 (거래가능 08-03),142214,0.76,20260626000469,증권발행실적보고서,,,,,,,N,2026-08-01,2026-08-03,2026-08-03,142214,0.76,예정,N,,2026-07-10 00:43:11
0039P0-구주보호예수-1M-2026-08-03,0039P0,매드업,코스닥,2026-07-01,18746800,7600,8000,구주·보호예수,보호예수,1개월,2026-08-01,2026-08-03,2026-08-01 (거래가능 08-03),2563800,13.68,20260622000384,투자설명서 유통가능 요약표,,,,,,,N,2026-08-01,2026-08-03,2026-08-03,2563800,13.68,예정,N,,2026-07-10 00:43:11
365660-IPO기관-1M-2026-08-06,365660,레몬헬스케어,코스닥,2026-07-06,13351559,10190,10000,IPO기관,IPO확약,1개월,2026-08-06,2026-08-06,2026-08-06,91938,0.69,20260629000505,증권발행실적보고서,,,,,,,N,2026-08-06,2026-08-06,2026-08-06,91938,0.69,예정,N,,2026-07-10 00:43:09
365660-구주보호예수-1M-2026-08-06,365660,레몬헬스케어,코스닥,2026-07-06,13351559,10190,10000,구주·보호예수,보호예수,1개월,2026-08-06,2026-08-06,2026-08-06,2391012,17.91,20260623000244,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2026-08-06,2026-08-06,2026-08-06,2391012,17.91,예정,N,,2026-07-10 00:43:09
439960-IPO기관-3M-2026-08-11,439960,코스모로보틱스,코스닥,2026-05-11,32108906,12150,6000,IPO기관,IPO확약,3개월,2026-08-11,2026-08-11,2026-08-11,1362502,4.24,20260430001330,증권발행실적보고서,,,,,,,N,2026-08-11,2026-08-11,2026-08-11,1362502,4.24,예정,N,,2026-07-10 00:43:34
439960-구주보호예수-3M-2026-08-11,439960,코스모로보틱스,코스닥,2026-05-11,32108906,12150,6000,구주·보호예수,보호예수,3개월,2026-08-11,2026-08-11,2026-08-11,430431,1.34,20260424000530,투자설명서 유통가능 요약표,,,,,,,N,2026-08-11,2026-08-11,2026-08-11,430431,1.34,예정,N,,2026-07-10 00:43:34
487580-IPO기관-3M-2026-08-14,487580,폴레드,코스닥,2026-05-14,25182861,3610,5000,IPO기관,IPO확약,3개월,2026-08-14,2026-08-14,2026-08-14,503650,2.0,20260508000515,증권발행실적보고서,,,,,,,N,2026-08-14,2026-08-14,2026-08-14,503650,2.0,예정,N,,2026-07-10 00:43:32
487580-구주보호예수-3M-2026-08-14,487580,폴레드,코스닥,2026-05-14,25182861,3610,5000,구주·보호예수,보호예수,3개월,2026-08-14,2026-08-14,2026-08-14,4293433,17.05,20260430000415,투자설명서 유통가능 요약표,,,,,,,N,2026-08-14,2026-08-14,2026-08-14,4293433,17.05,예정,N,,2026-07-10 00:43:32
477850-IPO기관-3M-2026-08-20,477850,마키나락스,코스닥,2026-05-20,17541640,27100,15000,IPO기관,IPO확약,3개월,2026-08-20,2026-08-20,2026-08-20,520076,2.96,20260514001096,증권발행실적보고서,,,,,,,N,2026-08-20,2026-08-20,2026-08-20,520076,2.96,예정,N,,2026-07-10 00:43:31
477850-구주보호예수-3M-2026-08-20,477850,마키나락스,코스닥,2026-05-20,17541640,27100,15000,구주·보호예수,보호예수,3개월,2026-08-20,2026-08-20,2026-08-20,399124,2.28,20260508000924,투자설명서 유통가능 요약표,,,,,,,N,2026-08-20,2026-08-20,2026-08-20,399124,2.28,예정,N,,2026-07-10 00:43:31
279570-IPO기관-6M-2026-09-07,279570,케이뱅크,코스피,2026-03-05,405695151,5320,8300,IPO기관,IPO확약,6개월,2026-09-05,2026-09-07,2026-09-05 (거래가능 09-07),10808410,2.66,20260225005229,증권발행실적보고서,,,,,,,N,2026-09-05,2026-09-07,2026-09-07,10808410,2.66,예정,N,,2026-07-09 23:48:01
279570-구주보호예수-6M-2026-09-07,279570,케이뱅크,코스피,2026-03-05,405695151,5320,8300,구주·보호예수,보호예수,6개월,2026-09-05,2026-09-07,2026-09-05 (거래가능 09-07),83775566,20.65,20260212001582,투자설명서 유통가능 요약표,,,,,,,N,2026-09-05,2026-09-07,2026-09-07,83775566,20.65,예정,N,,2026-07-09 23:48:01
458350-IPO기관-6M-2026-09-07,458350,에스팀,코스닥,2026-03-06,8683200,3985,8500,IPO기관,IPO확약,6개월,2026-09-06,2026-09-07,2026-09-06 (거래가능 09-07),96826,1.12,20260226005084,증권발행실적보고서,,,,,,,N,2026-09-06,2026-09-07,2026-09-07,96826,1.12,예정,N,,2026-07-10 00:43:48
0117P0-IPO기관-3M-2026-09-08,0117P0,피스피스스튜디오,코스닥,2026-06-08,14168911,4590,21500,IPO기관,IPO확약,3개월,2026-09-08,2026-09-08,2026-09-08,3580,0.03,20260529001298,증권발행실적보고서,,,,,,,N,2026-09-08,2026-09-08,2026-09-08,3580,0.03,예정,N,,2026-07-10 00:43:26
0011A0-IPO기관-6M-2026-09-09,0011A0,액스비스,코스닥,2026-03-09,9333740,9200,11500,IPO기관,IPO확약,6개월,2026-09-09,2026-09-09,2026-09-09,580705,6.22,20260226002277,증권발행실적보고서,,,,,,,N,2026-09-09,2026-09-09,2026-09-09,580705,6.22,예정,N,,2026-07-10 00:43:47
0011A0-구주보호예수-6M-2026-09-09,0011A0,액스비스,코스닥,2026-03-09,9333740,9200,11500,구주·보호예수,보호예수,6개월,2026-09-09,2026-09-09,2026-09-09,243767,2.61,20260219002071,투자설명서 유통가능 요약표,,,,,,,N,2026-09-09,2026-09-09,2026-09-09,243767,2.61,예정,N,,2026-07-10 00:43:47
0082N0-IPO기관-6M-2026-09-16,0082N0,카나프테라퓨틱스,코스닥,2026-03-16,12956030,12370,20000,IPO기관,IPO확약,6개월,2026-09-16,2026-09-16,2026-09-16,602544,4.65,20260310002388,증권발행실적보고서,,,,,,,N,2026-09-16,2026-09-16,2026-09-16,602544,4.65,예정,N,,2026-07-10 00:43:46
493280-IPO기관-6M-2026-09-21,493280,아이엠바이오로직스,코스닥,2026-03-20,14776110,20500,26000,IPO기관,IPO확약,6개월,2026-09-20,2026-09-21,2026-09-20 (거래가능 09-21),869045,5.88,20260316001249,증권발행실적보고서,,,,,,,N,2026-09-20,2026-09-21,2026-09-21,869045,5.88,예정,N,,2026-07-10 00:43:46
493280-구주보호예수-6M-2026-09-21,493280,아이엠바이오로직스,코스닥,2026-03-20,14776110,20500,26000,구주·보호예수,보호예수,6개월,2026-09-20,2026-09-21,2026-09-20 (거래가능 09-21),1317497,8.92,20260310002460,투자설명서 유통가능 요약표,,,,,,,N,2026-09-20,2026-09-21,2026-09-21,1317497,8.92,예정,N,,2026-07-10 00:43:46
0088M0-IPO기관-6M-2026-09-29,0088M0,메쥬,코스닥,2026-03-26,9717750,14350,21600,IPO기관,IPO확약,6개월,2026-09-26,2026-09-29,2026-09-26 (거래가능 09-29),427670,4.4,20260319000286,증권발행실적보고서,,,,,,,N,2026-09-26,2026-09-28,2026-09-28,427670,4.4,예정,N,,2026-07-10 00:43:42
408470-IPO기관-6M-2026-09-29,408470,한패스,코스닥,2026-03-25,10572000,5520,19000,IPO기관,IPO확약,6개월,2026-09-25,2026-09-29,2026-09-25 (거래가능 09-29),148051,1.4,20260319000561,증권발행실적보고서,,,,,,,N,2026-09-25,2026-09-28,2026-09-28,148051,1.4,예정,N,,2026-07-10 00:43:44
408470-구주보호예수-6M-2026-09-29,408470,한패스,코스닥,2026-03-25,10572000,5520,19000,구주·보호예수,보호예수,6개월,2026-09-25,2026-09-29,2026-09-25 (거래가능 09-29),876023,8.29,20260313000893,투자설명서 유통가능 요약표,,,,,,,N,2026-09-25,2026-09-28,2026-09-28,876023,8.29,예정,N,,2026-07-10 00:43:44
153890-IPO기관-3M-2026-09-29,153890,져스텍,코스닥,2026-06-29,12050305,13080,12500,IPO기관,IPO확약,3개월,2026-09-29,2026-09-29,2026-09-29,359161,2.98,20260623000136,증권발행실적보고서,,,,,,,N,2026-09-29,2026-09-29,2026-09-29,359161,2.98,예정,N,,2026-07-10 00:43:21
153890-구주보호예수-3M-2026-09-29,153890,져스텍,코스닥,2026-06-29,12050305,13080,12500,구주·보호예수,보호예수,3개월,2026-09-29,2026-09-29,2026-09-29,48000,0.4,20260616000250,투자설명서 유통가능 요약표,,,,,,,N,2026-09-29,2026-09-29,2026-09-29,48000,0.4,예정,N,,2026-07-10 00:43:21
490470-구주보호예수-9M-2026-09-29,490470,세미파이브,코스닥,2025-12-29,34025440,18780,,구주·보호예수,보호예수,9개월,2026-09-29,2026-09-29,2026-09-29,2739039,8.05,20251217000148,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2026-09-29,2026-09-29,2026-09-29,2739039,8.05,예정,N,,2026-07-10 00:48:53
394420-IPO기관-6M-2026-09-30,394420,리센스메디컬,코스닥,2026-03-31,10850298,14080,11000,IPO기관,IPO확약,6개월,2026-09-30,2026-09-30,2026-09-30,251365,2.32,20260324000387,증권발행실적보고서,,,,,,,N,2026-09-30,2026-09-30,2026-09-30,251365,2.32,예정,N,,2026-07-10 00:43:40
394420-구주보호예수-6M-2026-09-30,394420,리센스메디컬,코스닥,2026-03-31,10850298,14080,11000,구주·보호예수,보호예수,6개월,2026-09-30,2026-09-30,2026-09-30,78629,0.72,20260318000042,투자설명서 유통가능 요약표,,,,,,,N,2026-09-30,2026-09-30,2026-09-30,78629,0.72,예정,N,,2026-07-10 00:43:40
475040-IPO기관-3M-2026-09-30,475040,스트라드비젼,코스닥,2026-06-30,53255138,4460,12000,IPO기관,IPO확약,3개월,2026-09-30,2026-09-30,2026-09-30,99250,0.19,20260623000422,증권발행실적보고서,,,,,,,N,2026-09-30,2026-09-30,2026-09-30,99250,0.19,예정,N,,2026-07-10 00:43:16
475040-구주보호예수-3M-2026-09-30,475040,스트라드비젼,코스닥,2026-06-30,53255138,4460,12000,구주·보호예수,보호예수,3개월,2026-09-30,2026-09-30,2026-09-30,83333,0.16,20260617000171,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2026-09-30,2026-09-30,2026-09-30,83333,0.16,예정,N,,2026-07-10 00:43:16
0039P0-IPO기관-3M-2026-10-01,0039P0,매드업,코스닥,2026-07-01,18746800,7600,8000,IPO기관,IPO확약,3개월,2026-10-01,2026-10-01,2026-10-01,452412,2.41,20260626000469,증권발행실적보고서,,,,,,,N,2026-10-01,2026-10-01,2026-10-01,452412,2.41,예정,N,,2026-07-10 00:43:11
0039P0-구주보호예수-3M-2026-10-01,0039P0,매드업,코스닥,2026-07-01,18746800,7600,8000,구주·보호예수,보호예수,3개월,2026-10-01,2026-10-01,2026-10-01,1898200,10.13,20260622000384,투자설명서 유통가능 요약표,,,,,,,N,2026-10-01,2026-10-01,2026-10-01,1898200,10.13,예정,N,,2026-07-10 00:43:11
317450-구주보호예수-12M-2026-10-01,317450,명인제약,코스피,2025-10-01,14600000,42000,,구주·보호예수,보호예수,12개월,2026-10-01,2026-10-01,2026-10-01,680000,4.66,20250917000213,투자설명서 유통가능 요약표,,,,,,,N,2026-10-01,2026-10-01,2026-10-01,680000,4.66,예정,N,,2026-07-09 23:56:51
0007J0-IPO기관-6M-2026-10-02,0007J0,인벤테라,코스닥,2026-04-02,7865714,8140,16600,IPO기관,IPO확약,6개월,2026-10-02,2026-10-02,2026-10-02,219430,2.79,20260326001120,증권발행실적보고서,,,,,,,N,2026-10-02,2026-10-02,2026-10-02,219430,2.79,예정,N,,2026-07-10 00:43:38
365660-구주보호예수-3M-2026-10-06,365660,레몬헬스케어,코스닥,2026-07-06,13351559,10190,10000,구주·보호예수,보호예수,3개월,2026-10-06,2026-10-06,2026-10-06,2447012,18.33,20260623000244,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2026-10-06,2026-10-06,2026-10-06,2447012,18.33,예정,N,,2026-07-10 00:43:09
0011T0-IPO기관-6M-2026-10-29,0011T0,채비,코스닥,2026-04-29,46785280,5570,12300,IPO기관,IPO확약,6개월,2026-10-29,2026-10-29,2026-10-29,960250,2.05,20260423000734,증권발행실적보고서,,,,,,,N,2026-10-29,2026-10-29,2026-10-29,960250,2.05,예정,N,,2026-07-10 00:43:35
0011T0-구주보호예수-6M-2026-10-29,0011T0,채비,코스닥,2026-04-29,46785280,5570,12300,구주·보호예수,보호예수,6개월,2026-10-29,2026-10-29,2026-10-29,15313800,32.73,20260417000497,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2026-10-29,2026-10-29,2026-10-29,15313800,32.73,예정,N,,2026-07-10 00:43:35
439960-IPO기관-6M-2026-11-11,439960,코스모로보틱스,코스닥,2026-05-11,32108906,12150,6000,IPO기관,IPO확약,6개월,2026-11-11,2026-11-11,2026-11-11,818201,2.55,20260430001330,증권발행실적보고서,,,,,,,N,2026-11-11,2026-11-11,2026-11-11,818201,2.55,예정,N,,2026-07-10 00:43:34
487580-IPO기관-6M-2026-11-16,487580,폴레드,코스닥,2026-05-14,25182861,3610,5000,IPO기관,IPO확약,6개월,2026-11-14,2026-11-16,2026-11-14 (거래가능 11-16),258500,1.03,20260508000515,증권발행실적보고서,,,,,,,N,2026-11-14,2026-11-16,2026-11-16,258500,1.03,예정,N,,2026-07-10 00:43:32
487580-구주보호예수-6M-2026-11-16,487580,폴레드,코스닥,2026-05-14,25182861,3610,5000,구주·보호예수,보호예수,6개월,2026-11-14,2026-11-16,2026-11-14 (거래가능 11-16),225000,0.89,20260430000415,투자설명서 유통가능 요약표,,,,,,,N,2026-11-14,2026-11-16,2026-11-16,225000,0.89,예정,N,,2026-07-10 00:43:32
477850-IPO기관-6M-2026-11-20,477850,마키나락스,코스닥,2026-05-20,17541640,27100,15000,IPO기관,IPO확약,6개월,2026-11-20,2026-11-20,2026-11-20,842820,4.8,20260514001096,증권발행실적보고서,,,,,,,N,2026-11-20,2026-11-20,2026-11-20,842820,4.8,예정,N,,2026-07-10 00:43:31
477850-구주보호예수-6M-2026-11-20,477850,마키나락스,코스닥,2026-05-20,17541640,27100,15000,구주·보호예수,보호예수,6개월,2026-11-20,2026-11-20,2026-11-20,1824949,10.4,20260508000924,투자설명서 유통가능 요약표,,,,,,,N,2026-11-20,2026-11-20,2026-11-20,1824949,10.4,예정,N,,2026-07-10 00:43:31
488900-구주보호예수-1Y-2026-11-23,488900,비츠로넥스텍,코스닥,2025-11-21,28976443,7220,,구주·보호예수,보호예수,1년,2026-11-21,2026-11-23,2026-11-23,300000,1.04,20251110000238,투자설명서 유통가능 요약표,,,,,,,N,2026-11-21,2026-11-23,2026-11-23,300000,1.04,예정,N,,2026-07-10 01:46:01
0015N0-구주보호예수-1Y-2026-11-27,0015N0,아로마티카,코스닥,2025-11-27,12576922,4945,,구주·보호예수,보호예수,1년,2026-11-27,2026-11-27,2026-11-27,176963,1.41,20251117000058,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2026-11-27,2026-11-27,2026-11-27,176963,1.41,예정,N,,2026-07-10 01:41:05
0009K0-구주보호예수-1Y-2026-12-04,0009K0,에임드바이오,코스닥,2025-12-04,64671161,23450,,구주·보호예수,보호예수,1년,2026-12-04,2026-12-04,2026-12-04,11799426,18.25,20251120000448,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2026-12-04,2026-12-04,2026-12-04,11799426,18.25,예정,N,,2026-07-10 01:36:20
0117P0-IPO기관-6M-2026-12-08,0117P0,피스피스스튜디오,코스닥,2026-06-08,14168911,4590,21500,IPO기관,IPO확약,6개월,2026-12-08,2026-12-08,2026-12-08,294512,2.08,20260529001298,증권발행실적보고서,,,,,,,N,2026-12-08,2026-12-08,2026-12-08,294512,2.08,예정,N,,2026-07-10 00:43:26
950250-구주보호예수-12M-2026-12-09,950250,테라뷰,코스닥,2025-12-09,35517731,2390,,구주·보호예수,보호예수,12개월,2026-12-09,2026-12-09,2026-12-09,4631769,13.04,20251120000415,투자설명서 유통가능 요약표,,,,,,,N,2026-12-09,2026-12-09,2026-12-09,4631769,13.04,예정,N,,2026-07-10 01:31:29
464490-구주보호예수-12M-2026-12-14,464490,쿼드메디슨,코스닥,2025-12-12,11482113,5340,,구주·보호예수,보호예수,12개월,2026-12-12,2026-12-14,2026-12-14,353205,3.08,20251201000478,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2026-12-12,2026-12-14,2026-12-14,353205,3.08,예정,N,,2026-07-10 01:17:30
0007C0-구주보호예수-1Y-2026-12-16,0007C0,아크릴,코스닥,2025-12-16,8030324,15140,,구주·보호예수,보호예수,1년,2026-12-16,2026-12-16,2026-12-16,953834,11.88,20251203000196,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2026-12-16,2026-12-16,2026-12-16,953834,11.88,예정,N,,2026-07-10 01:12:46
478340-구주보호예수-1Y-2026-12-17,478340,나라스페이스테크놀로지,코스닥,2025-12-17,11570133,11300,,구주·보호예수,보호예수,1년,2026-12-17,2026-12-17,2026-12-17,369751,3.2,20251205000537,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2026-12-17,2026-12-17,2026-12-17,369751,3.2,예정,N,,2026-07-10 01:07:46
491000-구주보호예수-12M-2026-12-24,491000,리브스메드,코스닥,2025-12-24,25004391,36750,,구주·보호예수,보호예수,12개월,2026-12-24,2026-12-24,2026-12-24,663080,2.65,20251212000519,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2026-12-24,2026-12-24,2026-12-24,663080,2.65,예정,N,,2026-07-10 00:53:51
153890-IPO기관-6M-2026-12-29,153890,져스텍,코스닥,2026-06-29,12050305,13080,12500,IPO기관,IPO확약,6개월,2026-12-29,2026-12-29,2026-12-29,192075,1.59,20260623000136,증권발행실적보고서,,,,,,,N,2026-12-29,2026-12-29,2026-12-29,192075,1.59,예정,N,,2026-07-10 00:43:21
490470-구주보호예수-1Y-2026-12-29,490470,세미파이브,코스닥,2025-12-29,34025440,18780,,구주·보호예수,보호예수,1년,2026-12-29,2026-12-29,2026-12-29,3130330,9.2,20251217000148,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2026-12-29,2026-12-29,2026-12-29,3130330,9.2,예정,N,,2026-07-10 00:48:53
475040-IPO기관-6M-2026-12-30,475040,스트라드비젼,코스닥,2026-06-30,53255138,4460,12000,IPO기관,IPO확약,6개월,2026-12-30,2026-12-30,2026-12-30,1271808,2.39,20260623000422,증권발행실적보고서,,,,,,,N,2026-12-30,2026-12-30,2026-12-30,1271808,2.39,예정,N,,2026-07-10 00:43:16
475040-구주보호예수-6M-2026-12-30,475040,스트라드비젼,코스닥,2026-06-30,53255138,4460,12000,구주·보호예수,보호예수,6개월,2026-12-30,2026-12-30,2026-12-30,70000,0.13,20260617000171,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2026-12-30,2026-12-30,2026-12-30,70000,0.13,예정,N,,2026-07-10 00:43:16
0039P0-IPO기관-6M-2027-01-04,0039P0,매드업,코스닥,2026-07-01,18746800,7600,8000,IPO기관,IPO확약,6개월,2027-01-01,2027-01-04,2027-01-01 (거래가능 01-04),164476,0.88,20260626000469,증권발행실적보고서,,,,,,,N,2027-01-01,2027-01-04,2027-01-04,164476,0.88,예정,N,,2026-07-10 00:43:11
0039P0-구주보호예수-6M-2027-01-04,0039P0,매드업,코스닥,2026-07-01,18746800,7600,8000,구주·보호예수,보호예수,6개월,2027-01-01,2027-01-04,2027-01-01 (거래가능 01-04),840400,4.48,20260622000384,투자설명서 유통가능 요약표,,,,,,,N,2027-01-01,2027-01-04,2027-01-04,840400,4.48,예정,N,,2026-07-10 00:43:11
365660-IPO기관-6M-2027-01-06,365660,레몬헬스케어,코스닥,2026-07-06,13351559,10190,10000,IPO기관,IPO확약,6개월,2027-01-06,2027-01-06,2027-01-06,296514,2.22,20260629000505,증권발행실적보고서,,,,,,,N,2027-01-06,2027-01-06,2027-01-06,296514,2.22,예정,N,,2026-07-10 00:43:09
0001A0-구주보호예수-12M-2027-02-01,0001A0,덕양에너젠,코스닥,2026-01-30,24791195,8160,10000,구주·보호예수,보호예수,12개월,2027-01-30,2027-02-01,2027-01-30 (거래가능 02-01),184979,0.75,20260119000299,투자설명서 유통가능 요약표,,,,,,,N,2027-01-30,2027-02-01,2027-02-01,184979,0.75,예정,N,,2026-07-10 00:43:51
279570-구주보호예수-1Y-2027-03-05,279570,케이뱅크,코스피,2026-03-05,405695151,5320,8300,구주·보호예수,보호예수,1년,2027-03-05,2027-03-05,2027-03-05,138690193,34.19,20260212001582,투자설명서 유통가능 요약표,,,,,,,N,2027-03-05,2027-03-05,2027-03-05,138690193,34.19,예정,N,,2026-07-09 23:48:01
0082N0-구주보호예수-1Y-2027-03-16,0082N0,카나프테라퓨틱스,코스닥,2026-03-16,12956030,12370,20000,구주·보호예수,보호예수,1년,2027-03-16,2027-03-16,2027-03-16,108018,0.83,20260304001117,투자설명서 유통가능 요약표,,,,,,,N,2027-03-16,2027-03-16,2027-03-16,108018,0.83,예정,N,,2026-07-10 00:43:46
493280-구주보호예수-1Y-2027-03-22,493280,아이엠바이오로직스,코스닥,2026-03-20,14776110,20500,26000,구주·보호예수,보호예수,1년,2027-03-20,2027-03-22,2027-03-20 (거래가능 03-22),1981667,13.41,20260310002460,투자설명서 유통가능 요약표,,,,,,,N,2027-03-20,2027-03-22,2027-03-22,1981667,13.41,예정,N,,2026-07-10 00:43:46
0088M0-구주보호예수-1Y-2027-03-26,0088M0,메쥬,코스닥,2026-03-26,9717750,14350,21600,구주·보호예수,보호예수,1년,2027-03-26,2027-03-26,2027-03-26,310000,3.19,20260313000316,투자설명서 유통가능 요약표,,,,,,,N,2027-03-26,2027-03-26,2027-03-26,310000,3.19,예정,N,,2026-07-10 00:43:42
394420-구주보호예수-1Y-2027-03-31,394420,리센스메디컬,코스닥,2026-03-31,10850298,14080,11000,구주·보호예수,보호예수,1년,2027-03-31,2027-03-31,2027-03-31,418432,3.86,20260318000042,투자설명서 유통가능 요약표,,,,,,,N,2027-03-31,2027-03-31,2027-03-31,418432,3.86,예정,N,,2026-07-10 00:43:40
0011T0-구주보호예수-1Y-2027-04-29,0011T0,채비,코스닥,2026-04-29,46785280,5570,12300,구주·보호예수,보호예수,1년,2027-04-29,2027-04-29,2027-04-29,81300,0.17,20260417000497,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2027-04-29,2027-04-29,2027-04-29,81300,0.17,예정,N,,2026-07-10 00:43:35
475560-구주보호예수-30M-2027-05-06,475560,더본코리아,코스피,2024-11-06,14827970,14390,,구주·보호예수,보호예수,30개월,2027-05-06,2027-05-06,2027-05-06,6154995,41.51,20241025000269,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2027-05-06,2027-05-06,2027-05-06,6154995,41.51,예정,N,,2026-07-10 00:28:57
439960-구주보호예수-1Y-2027-05-11,439960,코스모로보틱스,코스닥,2026-05-11,32108906,12150,6000,구주·보호예수,보호예수,1년,2027-05-11,2027-05-11,2027-05-11,2586098,8.05,20260424000530,투자설명서 유통가능 요약표,,,,,,,N,2027-05-11,2027-05-11,2027-05-11,2586098,8.05,예정,N,,2026-07-10 00:43:34
477850-구주보호예수-1Y-2027-05-20,477850,마키나락스,코스닥,2026-05-20,17541640,27100,15000,구주·보호예수,보호예수,1년,2027-05-20,2027-05-20,2027-05-20,636104,3.63,20260508000924,투자설명서 유통가능 요약표,,,,,,,N,2027-05-20,2027-05-20,2027-05-20,636104,3.63,예정,N,,2026-07-10 00:43:31
153890-구주보호예수-1Y-2027-06-29,153890,져스텍,코스닥,2026-06-29,12050305,13080,12500,구주·보호예수,보호예수,1년,2027-06-29,2027-06-29,2027-06-29,770102,6.39,20260616000250,투자설명서 유통가능 요약표,,,,,,,N,2027-06-29,2027-06-29,2027-06-29,770102,6.39,예정,N,,2026-07-10 00:43:21
475040-구주보호예수-1Y-2027-06-30,475040,스트라드비젼,코스닥,2026-06-30,53255138,4460,12000,구주·보호예수,보호예수,1년,2027-06-30,2027-06-30,2027-06-30,707030,1.33,20260617000171,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2027-06-30,2027-06-30,2027-06-30,707030,1.33,예정,N,,2026-07-10 00:43:16
0039P0-구주보호예수-1Y-2027-07-01,0039P0,매드업,코스닥,2026-07-01,18746800,7600,8000,구주·보호예수,보호예수,1년,2027-07-01,2027-07-01,2027-07-01,421900,2.25,20260622000384,투자설명서 유통가능 요약표,,,,,,,N,2027-07-01,2027-07-01,2027-07-01,421900,2.25,예정,N,,2026-07-10 00:43:11
365660-구주보호예수-1Y-2027-07-06,365660,레몬헬스케어,코스닥,2026-07-06,13351559,10190,10000,구주·보호예수,보호예수,1년,2027-07-06,2027-07-06,2027-07-06,90500,0.68,20260623000244,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2027-07-06,2027-07-06,2027-07-06,90500,0.68,예정,N,,2026-07-10 00:43:09
