time,event_id,code,name,field,old_value,new_value,reason
2026-07-15 12:13:18,482630-IPO기관-1M-2025-03-04,482630,삼양엔씨켐,final_date,2025-03-04,2025-03-03,최종표시일 재계산
2026-07-15 12:13:18,482630-IPO기관-3M-2025-05-07,482630,삼양엔씨켐,final_date,2025-05-07,2025-05-03,최종표시일 재계산
2026-07-15 12:13:19,452450-구주보호예수-1M-2025-03-04,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:19,452450-구주보호예수-3M-2025-05-07,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:19,452450-구주보호예수-6M-2025-08-04,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:19,452450-구주보호예수-12M-2026-02-04,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:22,212710-구주보호예수-1M-2025-03-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:22,212710-구주보호예수-3M-2025-05-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:22,212710-구주보호예수-6M-2025-08-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:22,212710-구주보호예수-12M-2026-02-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:27,303810-구주보호예수-6M-2025-08-29,303810,동국생명과학,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:27,303810-IPO기관-6M-2025-08-18,303810,동국생명과학,final_date,2025-08-18,2025-08-17,최종표시일 재계산
2026-07-15 12:13:30,479960-구주보호예수-3M-2025-05-26,479960,위너스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:30,479960-구주보호예수-12M-2026-02-24,479960,위너스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:32,489500-IPO기관-3M-2025-05-26,489500,엘케이켐,final_date,2025-05-26,2025-05-25,최종표시일 재계산
2026-07-15 12:13:32,393970-구주보호예수-1M-2025-04-07,393970,대진첨단소재,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:32,393970-구주보호예수-3M-2025-06-09,393970,대진첨단소재,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:32,393970-구주보호예수-6M-2025-09-08,393970,대진첨단소재,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:33,226590-IPO기관-3M-2025-06-09,226590,엠디바이스,final_date,2025-06-09,2025-06-07,최종표시일 재계산
2026-07-15 12:13:33,226590-IPO기관-6M-2025-09-08,226590,엠디바이스,final_date,2025-09-08,2025-09-07,최종표시일 재계산
2026-07-15 12:13:35,031210-구주보호예수-12M-2026-03-16,031210,서울보증보험,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:40,484810-IPO기관-1M-2025-04-21,484810,티엑스알로보틱스,final_date,2025-04-21,2025-04-20,최종표시일 재계산
2026-07-15 12:13:40,484810-IPO기관-6M-2025-09-22,484810,티엑스알로보틱스,final_date,2025-09-22,2025-09-20,최종표시일 재계산
2026-07-15 12:13:41,098070-IPO기관-6M-2025-09-22,098070,한텍,final_date,2025-09-22,2025-09-20,최종표시일 재계산
2026-07-15 12:13:42,462860-구주보호예수-2M-2025-05-19,462860,더즌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:43,481070-IPO기관-6M-2025-10-10,481070,에이유브랜즈,final_date,2025-10-10,2025-10-03,최종표시일 재계산
2026-07-15 12:13:44,459510-구주보호예수-1M-2025-06-09,459510,나우로보틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:44,459510-구주보호예수-3M-2025-08-08,459510,나우로보틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:44,459510-구주보호예수-12M-2026-05-08,459510,나우로보틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:45,476040-IPO기관-3M-2025-08-11,476040,오가노이드사이언스,final_date,2025-08-11,2025-08-09,최종표시일 재계산
2026-07-15 12:13:47,136150-IPO기관-3M-2025-08-11,136150,원일티엔아이,final_date,2025-08-11,2025-08-09,최종표시일 재계산
2026-07-15 12:13:47,136150-IPO기관-6M-2025-11-10,136150,원일티엔아이,final_date,2025-11-10,2025-11-09,최종표시일 재계산
2026-07-15 12:13:48,376900-구주보호예수-기타-2025-05-12,376900,로킷헬스케어,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:48,376900-구주보호예수-기타-2025-05-12,376900,로킷헬스케어,api_return_date,2025-05-12,2025-05-13,금융위 API 반환정보 확인
2026-07-15 12:13:48,376900-구주보호예수-기타-2025-05-12,376900,로킷헬스케어,api_return_qty,3851447,328676,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-15 12:13:48,376900-구주보호예수-기타-2025-05-12,376900,로킷헬스케어,api_return_date,2025-05-13,2025-05-14,금융위 API 반환정보 확인
2026-07-15 12:13:48,376900-구주보호예수-기타-2025-05-12,376900,로킷헬스케어,api_return_qty,328676,292807,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-15 12:13:55,424870-구주보호예수-3M-2025-08-19,424870,이뮨온시아,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:55,424870-구주보호예수-12M-2026-05-19,424870,이뮨온시아,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:59,483650-구주보호예수-1M-2025-06-23,483650,달바글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:59,483650-구주보호예수-3M-2025-08-22,483650,달바글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:59,483650-구주보호예수-6M-2025-11-24,483650,달바글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:13:59,483650-구주보호예수-12M-2026-05-22,483650,달바글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:14:01,287840-IPO기관-3M-2025-08-25,287840,인투셀,final_date,2025-08-25,2025-08-23,최종표시일 재계산
2026-07-15 12:14:02,475430-구주보호예수-3M-2025-09-02,475430,키스트론,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:14:02,475430-구주보호예수-6M-2025-12-02,475430,키스트론,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:14:02,475430-구주보호예수-12M-2026-06-02,475430,키스트론,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:14:09,234030-IPO기관-3M-2025-10-10,234030,싸이닉솔루션,final_date,2025-10-10,2025-10-07,최종표시일 재계산
2026-07-15 12:14:11,484120-구주보호예수-기타-2026-03-31,484120,도우인시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:14:11,484120-IPO기관-1M-2025-08-25,484120,도우인시스,final_date,2025-08-25,2025-08-23,최종표시일 재계산
2026-07-15 12:14:14,380550-IPO기관-3M-2025-10-27,380550,뉴로핏,final_date,2025-10-27,2025-10-25,최종표시일 재계산
2026-07-15 12:14:14,475230-구주보호예수-2M-2025-09-29,475230,엔알비,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:14:19,309710-IPO기관-1M-2025-09-08,309710,아이티켐,final_date,2025-09-08,2025-09-07,최종표시일 재계산
2026-07-15 12:14:19,309710-IPO기관-6M-2026-02-09,309710,아이티켐,final_date,2026-02-09,2026-02-07,최종표시일 재계산
2026-07-15 12:14:19,456160-구주보호예수-기타-2025-11-25,456160,지투지바이오,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:14:19,456160-IPO기관-1M-2025-09-15,456160,지투지바이오,final_date,2025-09-15,2025-09-14,최종표시일 재계산
2026-07-15 12:14:21,484590-IPO기관-6M-2026-02-19,484590,삼양컴텍,final_date,2026-02-19,2026-02-18,최종표시일 재계산
2026-07-15 12:14:23,125490-IPO기관-1M-2025-09-22,125490,한라캐스트,final_date,2025-09-22,2025-09-20,최종표시일 재계산
2026-07-15 12:14:25,0010V0-IPO기관-6M-2026-02-23,0010V0,제이피아이헬스케어,final_date,2026-02-23,2026-02-21,최종표시일 재계산
2026-07-15 12:14:35,318060-구주보호예수-1M-2025-09-25,318060,그래피,api_return_date,,2025-09-25,금융위 API 반환정보 확인
2026-07-15 12:14:35,318060-구주보호예수-1M-2025-09-25,318060,그래피,api_return_qty,,2233635,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-15 12:14:35,318060-구주보호예수-3M-2025-11-25,318060,그래피,api_return_date,,2025-11-25,금융위 API 반환정보 확인
2026-07-15 12:14:35,318060-구주보호예수-3M-2025-11-25,318060,그래피,api_return_qty,,1212260,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-15 12:14:35,318060-구주보호예수-기타-2025-12-26,318060,그래피,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:14:35,318060-구주보호예수-6M-2026-02-25,318060,그래피,api_return_date,,2026-02-25,금융위 API 반환정보 확인
2026-07-15 12:14:35,318060-구주보호예수-6M-2026-02-25,318060,그래피,api_return_qty,,10369,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-15 12:14:36,488280-IPO기관-1M-2025-10-20,488280,에스투더블유,final_date,2025-10-20,2025-10-19,최종표시일 재계산
2026-07-15 12:14:38,486990-IPO기관-6M-2026-05-04,486990,노타,final_date,2026-05-04,2026-05-03,최종표시일 재계산
2026-07-15 12:14:39,469610-IPO기관-1M-2025-12-08,469610,이노테크,final_date,2025-12-08,2025-12-07,최종표시일 재계산
2026-07-15 12:14:39,469610-IPO기관-3M-2026-02-09,469610,이노테크,final_date,2026-02-09,2026-02-07,최종표시일 재계산
2026-07-15 12:14:40,494120-IPO기관-1M-2025-12-15,494120,큐리오시스,final_date,2025-12-15,2025-12-13,최종표시일 재계산
2026-07-15 12:14:45,0015G0-IPO기관-3M-2026-02-19,0015G0,그린광학,final_date,2026-02-19,2026-02-17,최종표시일 재계산
2026-07-15 12:14:48,403850-IPO기관-3M-2026-02-19,403850,더핑크퐁컴퍼니,final_date,2026-02-19,2026-02-18,최종표시일 재계산
2026-07-15 12:14:48,388210-구주보호예수-1M-2025-12-22,388210,씨엠티엑스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:14:48,388210-구주보호예수-2M-2026-01-20,388210,씨엠티엑스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:14:48,388210-구주보호예수-6M-2026-05-20,388210,씨엠티엑스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:14:49,488900-IPO기관-3M-2026-02-23,488900,비츠로넥스텍,final_date,2026-02-23,2026-02-21,최종표시일 재계산
2026-07-15 12:14:49,0015N0-IPO기관-1M-2025-12-29,0015N0,아로마티카,final_date,2025-12-29,2025-12-27,최종표시일 재계산
2026-07-15 12:14:55,0015S0-IPO기관-1M-2026-01-12,0015S0,페스카로,final_date,2026-01-12,2026-01-10,최종표시일 재계산
2026-07-15 12:14:56,261520-구주보호예수-1M-2026-01-12,261520,이지스,api_return_date,,2026-01-12,금융위 API 반환정보 확인
2026-07-15 12:14:56,261520-구주보호예수-1M-2026-01-12,261520,이지스,api_return_qty,,1135973,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-15 12:14:56,261520-구주보호예수-3M-2026-03-11,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:14:58,217590-구주보호예수-기타-2026-04-17,217590,티엠씨,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:14:58,217590-구주보호예수-6M-2026-06-15,217590,티엠씨,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:15:00,478340-구주보호예수-15D-2026-01-02,478340,나라스페이스테크놀로지,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:15:00,478340-IPO기관-1M-2026-01-19,478340,나라스페이스테크놀로지,final_date,2026-01-19,2026-01-17,최종표시일 재계산
2026-07-15 12:15:03,476830-IPO기관-1M-2026-01-19,476830,알지노믹스,final_date,2026-01-19,2026-01-18,최종표시일 재계산
2026-07-15 12:15:08,0013V0-IPO기관-3M-2026-03-23,0013V0,삼진식품,final_date,2026-03-23,2026-03-22,최종표시일 재계산
2026-07-15 12:15:13,491000-구주보호예수-1M-2026-01-26,491000,리브스메드,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:15:13,491000-구주보호예수-2M-2026-02-24,491000,리브스메드,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:15:13,491000-구주보호예수-3M-2026-03-24,491000,리브스메드,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:15:15,490470-IPO기관-3M-2026-03-30,490470,세미파이브,final_date,2026-03-30,2026-03-29,최종표시일 재계산
2026-07-15 12:15:16,0001A0-IPO기관-1M-2026-03-03,0001A0,덕양에너젠,final_date,2026-03-03,2026-02-28,최종표시일 재계산
2026-07-15 12:15:21,493280-IPO기관-3M-2026-06-22,493280,아이엠바이오로직스,final_date,2026-06-22,2026-06-20,최종표시일 재계산
2026-07-15 12:15:22,408470-IPO기관-1M-2026-04-27,408470,한패스,final_date,2026-04-27,2026-04-25,최종표시일 재계산
2026-07-15 12:15:23,0088M0-IPO기관-1M-2026-04-27,0088M0,메쥬,final_date,2026-04-27,2026-04-26,최종표시일 재계산
2026-07-15 12:15:24,394420-IPO기관-1M-2026-04-30,394420,리센스메디컬,final_date,2026-05-04,2026-04-30,최종표시일 재계산
2026-07-15 12:15:24,394420-IPO기관-3M-2026-06-30,394420,리센스메디컬,final_date,2026-07-01,2026-06-30,최종표시일 재계산
2026-07-15 12:15:26,0007J0-구주보호예수-1M-2026-05-04,0007J0,인벤테라,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:15:26,0007J0-구주보호예수-2M-2026-06-02,0007J0,인벤테라,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:15:26,0007J0-구주보호예수-3M-2026-07-02,0007J0,인벤테라,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 12:15:27,487580-IPO기관-1M-2026-06-15,487580,폴레드,final_date,2026-06-15,2026-06-14,최종표시일 재계산
2026-07-15 12:15:28,477850-IPO기관-1M-2026-06-22,477850,마키나락스,final_date,2026-06-22,2026-06-20,최종표시일 재계산
2026-07-15 12:18:43,308430-IPO기관-1M-2024-11-18,308430,셀비온,final_date,2024-11-16,2024-11-18,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,475400-IPO기관-1M-2024-11-25,475400,씨메스,final_date,2024-11-24,2024-11-25,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,163280-IPO기관-1M-2024-12-09,163280,에어레인,final_date,2024-12-08,2024-12-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,465480-IPO기관-3M-2025-01-20,465480,인스피언,final_date,2025-01-18,2025-01-20,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,387570-IPO기관-1M-2025-01-31,387570,파인메딕스,final_date,2025-01-26,2025-01-31,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,163280-IPO기관-3M-2025-02-10,163280,에어레인,final_date,2025-02-08,2025-02-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,482630-IPO기관-1M-2025-03-04,482630,삼양엔씨켐,final_date,2025-03-03,2025-03-04,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,484810-IPO기관-1M-2025-04-21,484810,티엑스알로보틱스,final_date,2025-04-20,2025-04-21,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,458650-IPO기관-6M-2025-04-30,458650,성우,final_date,2025-04-30,2025-05-02,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,475580-IPO기관-6M-2025-05-02,475580,에이럭스,final_date,2025-05-01,2025-05-02,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,475560-IPO기관-6M-2025-05-07,475560,더본코리아,final_date,2025-05-06,2025-05-07,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,482630-IPO기관-3M-2025-05-07,482630,삼양엔씨켐,final_date,2025-05-03,2025-05-07,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,489500-IPO기관-3M-2025-05-26,489500,엘케이켐,final_date,2025-05-25,2025-05-26,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,226590-IPO기관-3M-2025-06-09,226590,엠디바이스,final_date,2025-06-07,2025-06-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,136150-IPO기관-3M-2025-08-11,136150,원일티엔아이,final_date,2025-08-09,2025-08-11,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,476040-IPO기관-3M-2025-08-11,476040,오가노이드사이언스,final_date,2025-08-09,2025-08-11,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,303810-IPO기관-6M-2025-08-18,303810,동국생명과학,final_date,2025-08-17,2025-08-18,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,287840-IPO기관-3M-2025-08-25,287840,인투셀,final_date,2025-08-23,2025-08-25,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,484120-IPO기관-1M-2025-08-25,484120,도우인시스,final_date,2025-08-23,2025-08-25,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,226590-IPO기관-6M-2025-09-08,226590,엠디바이스,final_date,2025-09-07,2025-09-08,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,309710-IPO기관-1M-2025-09-08,309710,아이티켐,final_date,2025-09-07,2025-09-08,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,456160-IPO기관-1M-2025-09-15,456160,지투지바이오,final_date,2025-09-14,2025-09-15,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,098070-IPO기관-6M-2025-09-22,098070,한텍,final_date,2025-09-20,2025-09-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,125490-IPO기관-1M-2025-09-22,125490,한라캐스트,final_date,2025-09-20,2025-09-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,484810-IPO기관-6M-2025-09-22,484810,티엑스알로보틱스,final_date,2025-09-20,2025-09-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,234030-IPO기관-3M-2025-10-10,234030,싸이닉솔루션,final_date,2025-10-07,2025-10-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,481070-IPO기관-6M-2025-10-10,481070,에이유브랜즈,final_date,2025-10-03,2025-10-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,488280-IPO기관-1M-2025-10-20,488280,에스투더블유,final_date,2025-10-19,2025-10-20,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,380550-IPO기관-3M-2025-10-27,380550,뉴로핏,final_date,2025-10-25,2025-10-27,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,136150-IPO기관-6M-2025-11-10,136150,원일티엔아이,final_date,2025-11-09,2025-11-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,469610-IPO기관-1M-2025-12-08,469610,이노테크,final_date,2025-12-07,2025-12-08,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,494120-IPO기관-1M-2025-12-15,494120,큐리오시스,final_date,2025-12-13,2025-12-15,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,0015N0-IPO기관-1M-2025-12-29,0015N0,아로마티카,final_date,2025-12-27,2025-12-29,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,0015S0-IPO기관-1M-2026-01-12,0015S0,페스카로,final_date,2026-01-10,2026-01-12,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,476830-IPO기관-1M-2026-01-19,476830,알지노믹스,final_date,2026-01-18,2026-01-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,478340-IPO기관-1M-2026-01-19,478340,나라스페이스테크놀로지,final_date,2026-01-17,2026-01-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,309710-IPO기관-6M-2026-02-09,309710,아이티켐,final_date,2026-02-07,2026-02-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,469610-IPO기관-3M-2026-02-09,469610,이노테크,final_date,2026-02-07,2026-02-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,0015G0-IPO기관-3M-2026-02-19,0015G0,그린광학,final_date,2026-02-17,2026-02-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,403850-IPO기관-3M-2026-02-19,403850,더핑크퐁컴퍼니,final_date,2026-02-18,2026-02-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,484590-IPO기관-6M-2026-02-19,484590,삼양컴텍,final_date,2026-02-18,2026-02-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,0010V0-IPO기관-6M-2026-02-23,0010V0,제이피아이헬스케어,final_date,2026-02-21,2026-02-23,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,488900-IPO기관-3M-2026-02-23,488900,비츠로넥스텍,final_date,2026-02-21,2026-02-23,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,0001A0-IPO기관-1M-2026-03-03,0001A0,덕양에너젠,final_date,2026-02-28,2026-03-03,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,0013V0-IPO기관-3M-2026-03-23,0013V0,삼진식품,final_date,2026-03-22,2026-03-23,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,490470-IPO기관-3M-2026-03-30,490470,세미파이브,final_date,2026-03-29,2026-03-30,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,0088M0-IPO기관-1M-2026-04-27,0088M0,메쥬,final_date,2026-04-26,2026-04-27,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,408470-IPO기관-1M-2026-04-27,408470,한패스,final_date,2026-04-25,2026-04-27,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,394420-IPO기관-1M-2026-04-30,394420,리센스메디컬,final_date,2026-04-30,2026-05-04,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,486990-IPO기관-6M-2026-05-04,486990,노타,final_date,2026-05-03,2026-05-04,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,487580-IPO기관-1M-2026-06-15,487580,폴레드,final_date,2026-06-14,2026-06-15,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,477850-IPO기관-1M-2026-06-22,477850,마키나락스,final_date,2026-06-20,2026-06-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,493280-IPO기관-3M-2026-06-22,493280,아이엠바이오로직스,final_date,2026-06-20,2026-06-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 12:18:43,394420-IPO기관-3M-2026-06-30,394420,리센스메디컬,final_date,2026-06-30,2026-07-01,같은 예정일의 API 실제 반환일로 정렬
2026-07-15 16:38:46,373110-구주보호예수-1M-2024-08-16,373110,엑셀세라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:38:46,373110-구주보호예수-2M-2024-09-19,373110,엑셀세라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:38:46,373110-구주보호예수-3M-2024-10-15,373110,엑셀세라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:38:46,373110-구주보호예수-12M-2025-07-15,373110,엑셀세라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:38:52,199480-구주보호예수-1M-2024-09-12,199480,뱅크웨어글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:38:52,199480-구주보호예수-3M-2024-11-12,199480,뱅크웨어글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:38:52,199480-구주보호예수-12M-2025-08-12,199480,뱅크웨어글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:38:53,088340-구주보호예수-1M-2024-09-19,088340,유라클,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:38:53,088340-구주보호예수-3M-2024-11-18,088340,유라클,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:38:53,088340-구주보호예수-6M-2025-02-17,088340,유라클,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:38:54,389650-구주보호예수-1M-2024-09-20,389650,넥스트바이오메디컬,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:38:54,389650-구주보호예수-3M-2024-11-20,389650,넥스트바이오메디컬,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:38:54,389650-구주보호예수-12M-2025-08-20,389650,넥스트바이오메디컬,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:38:55,431190-구주보호예수-1M-2024-09-20,431190,케이쓰리아이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:38:55,431190-구주보호예수-3M-2024-11-20,431190,케이쓰리아이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:38:55,431190-구주보호예수-12M-2025-08-20,431190,케이쓰리아이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:00,456070-구주보호예수-기타-2024-08-26,456070,이엔셀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:00,456070-구주보호예수-1M-2024-09-23,456070,이엔셀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:00,456070-구주보호예수-3M-2024-11-25,456070,이엔셀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:00,456070-구주보호예수-12M-2025-08-25,456070,이엔셀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:01,461300-구주보호예수-6M-2025-03-04,461300,아이스크림미디어,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:01,461300-구주보호예수-18M-2026-03-03,461300,아이스크림미디어,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:02,464500-구주보호예수-1M-2024-10-23,464500,아이언디바이스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-15 16:39:02,464500-구주보호예수-3M-2024-12-23,464500,아이언디바이스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
