time,event_id,code,name,field,old_value,new_value,reason
2026-07-10 17:09:42,331740-구주보호예수-3M-2025-10-15,331740,아우토크립트,event,,수기입력 이벤트 추가,시트 수기입력 탭 반영
2026-07-10 17:09:42,331740-구주보호예수-12M-2026-07-15,331740,아우토크립트,event,,수기입력 이벤트 추가,시트 수기입력 탭 반영
2026-07-10 17:09:42,308430-IPO기관-1M-2024-11-18,308430,셀비온,final_date,2024-11-16,2024-11-18,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,475400-IPO기관-1M-2024-11-25,475400,씨메스,final_date,2024-11-24,2024-11-25,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,163280-IPO기관-1M-2024-12-09,163280,에어레인,final_date,2024-12-08,2024-12-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,465480-IPO기관-3M-2025-01-20,465480,인스피언,final_date,2025-01-18,2025-01-20,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,387570-IPO기관-1M-2025-01-31,387570,파인메딕스,final_date,2025-01-26,2025-01-31,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,163280-IPO기관-3M-2025-02-10,163280,에어레인,final_date,2025-02-08,2025-02-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,482630-IPO기관-1M-2025-03-04,482630,삼양엔씨켐,final_date,2025-03-03,2025-03-04,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,484810-IPO기관-1M-2025-04-21,484810,티엑스알로보틱스,final_date,2025-04-20,2025-04-21,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,475580-IPO기관-6M-2025-05-02,475580,에이럭스,final_date,2025-05-01,2025-05-02,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,475560-IPO기관-6M-2025-05-07,475560,더본코리아,final_date,2025-05-06,2025-05-07,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,482630-IPO기관-3M-2025-05-07,482630,삼양엔씨켐,final_date,2025-05-03,2025-05-07,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,489500-IPO기관-3M-2025-05-26,489500,엘케이켐,final_date,2025-05-25,2025-05-26,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,226590-IPO기관-3M-2025-06-09,226590,엠디바이스,final_date,2025-06-07,2025-06-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,136150-IPO기관-3M-2025-08-11,136150,원일티엔아이,final_date,2025-08-09,2025-08-11,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,476040-IPO기관-3M-2025-08-11,476040,오가노이드사이언스,final_date,2025-08-09,2025-08-11,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,287840-IPO기관-3M-2025-08-25,287840,인투셀,final_date,2025-08-23,2025-08-25,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,226590-IPO기관-6M-2025-09-08,226590,엠디바이스,final_date,2025-09-07,2025-09-08,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,309710-IPO기관-1M-2025-09-08,309710,아이티켐,final_date,2025-09-07,2025-09-08,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,098070-IPO기관-6M-2025-09-22,098070,한텍,final_date,2025-09-20,2025-09-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,125490-IPO기관-1M-2025-09-22,125490,한라캐스트,final_date,2025-09-20,2025-09-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,484810-IPO기관-6M-2025-09-22,484810,티엑스알로보틱스,final_date,2025-09-20,2025-09-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,234030-IPO기관-3M-2025-10-10,234030,싸이닉솔루션,final_date,2025-10-07,2025-10-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,481070-IPO기관-6M-2025-10-10,481070,에이유브랜즈,final_date,2025-10-03,2025-10-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,488280-IPO기관-1M-2025-10-20,488280,에스투더블유,final_date,2025-10-19,2025-10-20,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,380550-IPO기관-3M-2025-10-27,380550,뉴로핏,final_date,2025-10-25,2025-10-27,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,136150-IPO기관-6M-2025-11-10,136150,원일티엔아이,final_date,2025-11-09,2025-11-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,469610-IPO기관-1M-2025-12-08,469610,이노테크,final_date,2025-12-07,2025-12-08,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,494120-IPO기관-1M-2025-12-15,494120,큐리오시스,final_date,2025-12-13,2025-12-15,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,0015N0-IPO기관-1M-2025-12-29,0015N0,아로마티카,final_date,2025-12-27,2025-12-29,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,0015S0-IPO기관-1M-2026-01-12,0015S0,페스카로,final_date,2026-01-10,2026-01-12,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,476830-IPO기관-1M-2026-01-19,476830,알지노믹스,final_date,2026-01-18,2026-01-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,309710-IPO기관-6M-2026-02-09,309710,아이티켐,final_date,2026-02-07,2026-02-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,469610-IPO기관-3M-2026-02-09,469610,이노테크,final_date,2026-02-07,2026-02-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,0015G0-IPO기관-3M-2026-02-19,0015G0,그린광학,final_date,2026-02-17,2026-02-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,403850-IPO기관-3M-2026-02-19,403850,더핑크퐁컴퍼니,final_date,2026-02-18,2026-02-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,484590-IPO기관-6M-2026-02-19,484590,삼양컴텍,final_date,2026-02-18,2026-02-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,0010V0-IPO기관-6M-2026-02-23,0010V0,제이피아이헬스케어,final_date,2026-02-21,2026-02-23,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,488900-IPO기관-3M-2026-02-23,488900,비츠로넥스텍,final_date,2026-02-21,2026-02-23,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,0001A0-IPO기관-1M-2026-03-03,0001A0,덕양에너젠,final_date,2026-02-28,2026-03-03,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,0013V0-IPO기관-3M-2026-03-23,0013V0,삼진식품,final_date,2026-03-22,2026-03-23,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,490470-IPO기관-3M-2026-03-30,490470,세미파이브,final_date,2026-03-29,2026-03-30,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,0088M0-IPO기관-1M-2026-04-27,0088M0,메쥬,final_date,2026-04-26,2026-04-27,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,408470-IPO기관-1M-2026-04-27,408470,한패스,final_date,2026-04-25,2026-04-27,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,394420-IPO기관-1M-2026-04-30,394420,리센스메디컬,final_date,2026-04-30,2026-05-04,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,486990-IPO기관-6M-2026-05-04,486990,노타,final_date,2026-05-03,2026-05-04,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,487580-IPO기관-1M-2026-06-15,487580,폴레드,final_date,2026-06-14,2026-06-15,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,477850-IPO기관-1M-2026-06-22,477850,마키나락스,final_date,2026-06-20,2026-06-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,493280-IPO기관-3M-2026-06-22,493280,아이엠바이오로직스,final_date,2026-06-20,2026-06-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 17:09:42,394420-IPO기관-3M-2026-06-30,394420,리센스메디컬,final_date,2026-06-30,2026-07-01,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:04:13,439260-구주보호예수-6M-2026-02-02,439260,대한조선,api_return_date,,2026-02-02,금융위 API 반환정보 확인
2026-07-11 01:04:13,439260-구주보호예수-6M-2026-02-02,439260,대한조선,api_return_qty,,10272302,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:04:39,475560-IPO기관-6M-2025-05-07,475560,더본코리아,final_date,2025-05-07,2025-05-06,최종표시일 재계산
2026-07-11 01:04:41,062040-구주보호예수-6M-2025-01-31,062040,산일전기,api_return_date,,2025-01-31,금융위 API 반환정보 확인
2026-07-11 01:04:41,062040-구주보호예수-6M-2025-01-31,062040,산일전기,api_return_qty,,22006600,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:04:53,0117P0-구주보호예수-1M-2026-07-08,0117P0,피스피스스튜디오,api_return_date,,2026-07-08,금융위 API 반환정보 확인
2026-07-11 01:04:53,0117P0-구주보호예수-1M-2026-07-08,0117P0,피스피스스튜디오,api_return_qty,,634312,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:04:56,477850-IPO기관-1M-2026-06-22,477850,마키나락스,final_date,2026-06-22,2026-06-20,최종표시일 재계산
2026-07-11 01:04:57,487580-IPO기관-1M-2026-06-15,487580,폴레드,final_date,2026-06-15,2026-06-14,최종표시일 재계산
2026-07-11 01:05:04,394420-IPO기관-1M-2026-04-30,394420,리센스메디컬,final_date,2026-05-04,2026-04-30,최종표시일 재계산
2026-07-11 01:05:04,394420-IPO기관-3M-2026-06-30,394420,리센스메디컬,final_date,2026-07-01,2026-06-30,최종표시일 재계산
2026-07-11 01:05:08,0088M0-IPO기관-1M-2026-04-27,0088M0,메쥬,final_date,2026-04-27,2026-04-26,최종표시일 재계산
2026-07-11 01:05:09,408470-IPO기관-1M-2026-04-27,408470,한패스,final_date,2026-04-27,2026-04-25,최종표시일 재계산
2026-07-11 01:05:11,493280-IPO기관-3M-2026-06-22,493280,아이엠바이오로직스,final_date,2026-06-22,2026-06-20,최종표시일 재계산
2026-07-11 01:05:20,458350-구주보호예수-3M-2026-06-08,458350,에스팀,api_return_date,,2026-06-08,금융위 API 반환정보 확인
2026-07-11 01:05:20,458350-구주보호예수-3M-2026-06-08,458350,에스팀,api_return_qty,,54000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:05:20,0001A0-IPO기관-1M-2026-03-03,0001A0,덕양에너젠,final_date,2026-03-03,2026-02-28,최종표시일 재계산
2026-07-11 01:05:23,490470-IPO기관-3M-2026-03-30,490470,세미파이브,final_date,2026-03-30,2026-03-29,최종표시일 재계산
2026-07-11 01:05:25,0013V0-IPO기관-3M-2026-03-23,0013V0,삼진식품,final_date,2026-03-23,2026-03-22,최종표시일 재계산
2026-07-11 01:05:28,476830-IPO기관-1M-2026-01-19,476830,알지노믹스,final_date,2026-01-19,2026-01-18,최종표시일 재계산
2026-07-11 01:05:33,0015S0-IPO기관-1M-2026-01-12,0015S0,페스카로,final_date,2026-01-12,2026-01-10,최종표시일 재계산
2026-07-11 01:05:39,0015N0-IPO기관-1M-2025-12-29,0015N0,아로마티카,final_date,2025-12-29,2025-12-27,최종표시일 재계산
2026-07-11 01:05:39,488900-IPO기관-3M-2026-02-23,488900,비츠로넥스텍,final_date,2026-02-23,2026-02-21,최종표시일 재계산
2026-07-11 01:05:40,403850-IPO기관-3M-2026-02-19,403850,더핑크퐁컴퍼니,final_date,2026-02-19,2026-02-18,최종표시일 재계산
2026-07-11 01:05:41,0015G0-IPO기관-3M-2026-02-19,0015G0,그린광학,final_date,2026-02-19,2026-02-17,최종표시일 재계산
2026-07-11 01:05:42,494120-IPO기관-1M-2025-12-15,494120,큐리오시스,final_date,2025-12-15,2025-12-13,최종표시일 재계산
2026-07-11 01:05:43,469610-IPO기관-1M-2025-12-08,469610,이노테크,final_date,2025-12-08,2025-12-07,최종표시일 재계산
2026-07-11 01:05:43,469610-IPO기관-3M-2026-02-09,469610,이노테크,final_date,2026-02-09,2026-02-07,최종표시일 재계산
2026-07-11 01:05:45,486990-IPO기관-6M-2026-05-04,486990,노타,final_date,2026-05-04,2026-05-03,최종표시일 재계산
2026-07-11 01:05:48,488280-IPO기관-1M-2025-10-20,488280,에스투더블유,final_date,2025-10-20,2025-10-19,최종표시일 재계산
2026-07-11 01:05:58,0010V0-IPO기관-6M-2026-02-23,0010V0,제이피아이헬스케어,final_date,2026-02-23,2026-02-21,최종표시일 재계산
2026-07-11 01:06:01,125490-IPO기관-1M-2025-09-22,125490,한라캐스트,final_date,2025-09-22,2025-09-20,최종표시일 재계산
2026-07-11 01:06:06,484590-IPO기관-6M-2026-02-19,484590,삼양컴텍,final_date,2026-02-19,2026-02-18,최종표시일 재계산
2026-07-11 01:06:07,309710-IPO기관-1M-2025-09-08,309710,아이티켐,final_date,2025-09-08,2025-09-07,최종표시일 재계산
2026-07-11 01:06:07,309710-IPO기관-6M-2026-02-09,309710,아이티켐,final_date,2026-02-09,2026-02-07,최종표시일 재계산
2026-07-11 01:06:14,380550-IPO기관-3M-2025-10-27,380550,뉴로핏,final_date,2025-10-27,2025-10-25,최종표시일 재계산
2026-07-11 01:06:15,331740-IPO기관-1M-2025-08-18,331740,아우토크립트,api_return_qty,2241331,,IPO기관은 금융위 API 검증 대상 제외
2026-07-11 01:06:15,331740-IPO기관-3M-2025-10-15,331740,아우토크립트,api_return_qty,984707,,IPO기관은 금융위 API 검증 대상 제외
2026-07-11 01:06:15,331740-구주보호예수-1M-2025-08-18,331740,아우토크립트,api_return_date,,2025-08-18,금융위 API 반환정보 확인
2026-07-11 01:06:15,331740-구주보호예수-1M-2025-08-18,331740,아우토크립트,api_return_qty,,2241331,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:06:15,331740-구주보호예수-3M-2025-10-15,331740,아우토크립트,api_return_date,,2025-10-15,금융위 API 반환정보 확인
2026-07-11 01:06:15,331740-구주보호예수-3M-2025-10-15,331740,아우토크립트,api_return_qty,,984707,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:06:15,331740-IPO기관-1M-2025-08-18,331740,아우토크립트,final_qty,2241331,16986,최종표시수량 재계산
2026-07-11 01:06:15,331740-IPO기관-1M-2025-08-18,331740,아우토크립트,final_date,2025-08-18,2025-08-15,최종표시일 재계산
2026-07-11 01:06:15,331740-IPO기관-3M-2025-10-15,331740,아우토크립트,final_qty,984707,145191,최종표시수량 재계산
2026-07-11 01:06:16,234030-IPO기관-3M-2025-10-10,234030,싸이닉솔루션,final_date,2025-10-10,2025-10-07,최종표시일 재계산
2026-07-11 01:06:24,287840-IPO기관-3M-2025-08-25,287840,인투셀,final_date,2025-08-25,2025-08-23,최종표시일 재계산
2026-07-11 01:06:36,136150-IPO기관-3M-2025-08-11,136150,원일티엔아이,final_date,2025-08-11,2025-08-09,최종표시일 재계산
2026-07-11 01:06:36,136150-IPO기관-6M-2025-11-10,136150,원일티엔아이,final_date,2025-11-10,2025-11-09,최종표시일 재계산
2026-07-11 01:06:37,476040-IPO기관-3M-2025-08-11,476040,오가노이드사이언스,final_date,2025-08-11,2025-08-09,최종표시일 재계산
2026-07-11 01:06:39,481070-IPO기관-6M-2025-10-10,481070,에이유브랜즈,final_date,2025-10-10,2025-10-03,최종표시일 재계산
2026-07-11 01:06:44,098070-IPO기관-6M-2025-09-22,098070,한텍,final_date,2025-09-22,2025-09-20,최종표시일 재계산
2026-07-11 01:06:45,484810-IPO기관-1M-2025-04-21,484810,티엑스알로보틱스,final_date,2025-04-21,2025-04-20,최종표시일 재계산
2026-07-11 01:06:45,484810-IPO기관-6M-2025-09-22,484810,티엑스알로보틱스,final_date,2025-09-22,2025-09-20,최종표시일 재계산
2026-07-11 01:06:47,226590-IPO기관-3M-2025-06-09,226590,엠디바이스,final_date,2025-06-09,2025-06-07,최종표시일 재계산
2026-07-11 01:06:47,226590-IPO기관-6M-2025-09-08,226590,엠디바이스,final_date,2025-09-08,2025-09-07,최종표시일 재계산
2026-07-11 01:06:51,489500-IPO기관-3M-2025-05-26,489500,엘케이켐,final_date,2025-05-26,2025-05-25,최종표시일 재계산
2026-07-11 01:07:01,482630-IPO기관-1M-2025-03-04,482630,삼양엔씨켐,final_date,2025-03-04,2025-03-03,최종표시일 재계산
2026-07-11 01:07:01,482630-IPO기관-3M-2025-05-07,482630,삼양엔씨켐,final_date,2025-05-07,2025-05-03,최종표시일 재계산
2026-07-11 01:07:10,373160-구주보호예수-1M-2025-02-24,373160,데이원컴퍼니,api_return_date,,2025-02-24,금융위 API 반환정보 확인
2026-07-11 01:07:10,373160-구주보호예수-1M-2025-02-24,373160,데이원컴퍼니,api_return_qty,,1930171,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:07:10,373160-구주보호예수-3M-2025-04-24,373160,데이원컴퍼니,api_return_date,,2025-04-24,금융위 API 반환정보 확인
2026-07-11 01:07:10,373160-구주보호예수-3M-2025-04-24,373160,데이원컴퍼니,api_return_qty,,1970286,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:07:10,373160-구주보호예수-6M-2025-07-24,373160,데이원컴퍼니,api_return_date,,2025-07-24,금융위 API 반환정보 확인
2026-07-11 01:07:10,373160-구주보호예수-6M-2025-07-24,373160,데이원컴퍼니,api_return_qty,,1861571,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:07:25,387570-IPO기관-1M-2025-01-31,387570,파인메딕스,final_date,2025-01-31,2025-01-26,최종표시일 재계산
2026-07-11 01:07:30,457600-구주보호예수-3M-2025-03-17,457600,벡트,api_return_date,,2025-03-17,금융위 API 반환정보 확인
2026-07-11 01:07:30,457600-구주보호예수-3M-2025-03-17,457600,벡트,api_return_qty,,142500,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:07:30,457600-구주보호예수-6M-2025-06-16,457600,벡트,api_return_date,,2025-06-16,금융위 API 반환정보 확인
2026-07-11 01:07:30,457600-구주보호예수-6M-2025-06-16,457600,벡트,api_return_qty,,8815000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:08:11,475660-구주보호예수-1M-2024-12-18,475660,에스켐,api_return_date,,2024-12-18,금융위 API 반환정보 확인
2026-07-11 01:08:11,475660-구주보호예수-1M-2024-12-18,475660,에스켐,api_return_qty,,1335356,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:08:11,475660-구주보호예수-3M-2025-02-18,475660,에스켐,api_return_date,,2025-02-18,금융위 API 반환정보 확인
2026-07-11 01:08:11,475660-구주보호예수-3M-2025-02-18,475660,에스켐,api_return_qty,,58500,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:08:11,475660-구주보호예수-6M-2025-05-19,475660,에스켐,api_return_date,,2025-05-19,금융위 API 반환정보 확인
2026-07-11 01:08:11,475660-구주보호예수-6M-2025-05-19,475660,에스켐,api_return_qty,,1225490,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:08:17,163280-IPO기관-1M-2024-12-09,163280,에어레인,final_date,2024-12-09,2024-12-08,최종표시일 재계산
2026-07-11 01:08:17,163280-IPO기관-3M-2025-02-10,163280,에어레인,final_date,2025-02-10,2025-02-08,최종표시일 재계산
2026-07-11 01:08:26,336680-구주보호예수-3M-2025-02-03,336680,탑런토탈솔루션,api_return_date,,2025-02-03,금융위 API 반환정보 확인
2026-07-11 01:08:26,336680-구주보호예수-3M-2025-02-03,336680,탑런토탈솔루션,api_return_qty,,2576619,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:08:26,336680-구주보호예수-6M-2025-05-02,336680,탑런토탈솔루션,api_return_date,,2025-05-02,금융위 API 반환정보 확인
2026-07-11 01:08:26,336680-구주보호예수-6M-2025-05-02,336680,탑런토탈솔루션,api_return_qty,,14496160,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:08:26,336680-구주보호예수-3M-2025-02-03,336680,탑런토탈솔루션,final_qty,2596064,2576619,최종표시수량 재계산
2026-07-11 01:08:28,475580-IPO기관-6M-2025-05-02,475580,에이럭스,final_date,2025-05-02,2025-05-01,최종표시일 재계산
2026-07-11 01:08:29,458650-구주보호예수-1M-2024-12-02,458650,성우,api_return_date,,2024-12-02,금융위 API 반환정보 확인
2026-07-11 01:08:29,458650-구주보호예수-1M-2024-12-02,458650,성우,api_return_qty,,150815,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:08:29,458650-구주보호예수-6M-2025-04-30,458650,성우,api_return_date,,2025-05-02,금융위 API 반환정보 확인
2026-07-11 01:08:29,458650-구주보호예수-6M-2025-04-30,458650,성우,api_return_qty,,11274700,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:08:29,458650-구주보호예수-6M-2025-04-30,458650,성우,final_qty,11300430,11274700,최종표시수량 재계산
2026-07-11 01:08:29,458650-구주보호예수-6M-2025-04-30,458650,성우,final_date,2025-04-30,2025-05-02,최종표시일 재계산
2026-07-11 01:08:32,475400-IPO기관-1M-2024-11-25,475400,씨메스,final_date,2024-11-25,2024-11-24,최종표시일 재계산
2026-07-11 01:08:36,465480-IPO기관-3M-2025-01-20,465480,인스피언,final_date,2025-01-20,2025-01-18,최종표시일 재계산
2026-07-11 01:08:37,308430-IPO기관-1M-2024-11-18,308430,셀비온,final_date,2024-11-18,2024-11-16,최종표시일 재계산
2026-07-11 01:08:41,464280-구주보호예수-1M-2024-09-23,464280,티디에스팜,api_return_date,,2024-09-23,금융위 API 반환정보 확인
2026-07-11 01:08:41,464280-구주보호예수-1M-2024-09-23,464280,티디에스팜,api_return_qty,,1414711,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:08:41,464280-구주보호예수-3M-2024-11-21,464280,티디에스팜,api_return_date,,2024-11-21,금융위 API 반환정보 확인
2026-07-11 01:08:41,464280-구주보호예수-3M-2024-11-21,464280,티디에스팜,api_return_qty,,30000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:08:41,464280-구주보호예수-6M-2025-02-21,464280,티디에스팜,api_return_date,,2025-02-21,금융위 API 반환정보 확인
2026-07-11 01:08:41,464280-구주보호예수-6M-2025-02-21,464280,티디에스팜,api_return_qty,,2769500,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:08:41,464280-구주보호예수-1M-2024-09-23,464280,티디에스팜,final_qty,1442111,1414711,최종표시수량 재계산
2026-07-11 01:08:44,460470-구주보호예수-1M-2024-09-06,460470,아이빔테크놀로지,api_return_date,,2024-09-06,금융위 API 반환정보 확인
2026-07-11 01:08:44,460470-구주보호예수-1M-2024-09-06,460470,아이빔테크놀로지,api_return_qty,,3992820,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:08:44,460470-구주보호예수-3M-2024-11-06,460470,아이빔테크놀로지,api_return_date,,2024-11-06,금융위 API 반환정보 확인
2026-07-11 01:08:44,460470-구주보호예수-3M-2024-11-06,460470,아이빔테크놀로지,api_return_qty,,3684840,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-11 01:08:44,460470-구주보호예수-1M-2024-09-06,460470,아이빔테크놀로지,final_qty,3917805,3992820,최종표시수량 재계산
2026-07-11 01:08:44,460470-구주보호예수-3M-2024-11-06,460470,아이빔테크놀로지,final_qty,3759855,3684840,최종표시수량 재계산
2026-07-11 01:08:56,308430-IPO기관-1M-2024-11-18,308430,셀비온,final_date,2024-11-16,2024-11-18,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,475400-IPO기관-1M-2024-11-25,475400,씨메스,final_date,2024-11-24,2024-11-25,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,163280-IPO기관-1M-2024-12-09,163280,에어레인,final_date,2024-12-08,2024-12-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,465480-IPO기관-3M-2025-01-20,465480,인스피언,final_date,2025-01-18,2025-01-20,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,387570-IPO기관-1M-2025-01-31,387570,파인메딕스,final_date,2025-01-26,2025-01-31,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,163280-IPO기관-3M-2025-02-10,163280,에어레인,final_date,2025-02-08,2025-02-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,482630-IPO기관-1M-2025-03-04,482630,삼양엔씨켐,final_date,2025-03-03,2025-03-04,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,484810-IPO기관-1M-2025-04-21,484810,티엑스알로보틱스,final_date,2025-04-20,2025-04-21,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,475580-IPO기관-6M-2025-05-02,475580,에이럭스,final_date,2025-05-01,2025-05-02,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,475560-IPO기관-6M-2025-05-07,475560,더본코리아,final_date,2025-05-06,2025-05-07,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,482630-IPO기관-3M-2025-05-07,482630,삼양엔씨켐,final_date,2025-05-03,2025-05-07,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,489500-IPO기관-3M-2025-05-26,489500,엘케이켐,final_date,2025-05-25,2025-05-26,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,226590-IPO기관-3M-2025-06-09,226590,엠디바이스,final_date,2025-06-07,2025-06-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,136150-IPO기관-3M-2025-08-11,136150,원일티엔아이,final_date,2025-08-09,2025-08-11,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,476040-IPO기관-3M-2025-08-11,476040,오가노이드사이언스,final_date,2025-08-09,2025-08-11,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,287840-IPO기관-3M-2025-08-25,287840,인투셀,final_date,2025-08-23,2025-08-25,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,226590-IPO기관-6M-2025-09-08,226590,엠디바이스,final_date,2025-09-07,2025-09-08,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,309710-IPO기관-1M-2025-09-08,309710,아이티켐,final_date,2025-09-07,2025-09-08,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,098070-IPO기관-6M-2025-09-22,098070,한텍,final_date,2025-09-20,2025-09-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,125490-IPO기관-1M-2025-09-22,125490,한라캐스트,final_date,2025-09-20,2025-09-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,484810-IPO기관-6M-2025-09-22,484810,티엑스알로보틱스,final_date,2025-09-20,2025-09-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,234030-IPO기관-3M-2025-10-10,234030,싸이닉솔루션,final_date,2025-10-07,2025-10-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,481070-IPO기관-6M-2025-10-10,481070,에이유브랜즈,final_date,2025-10-03,2025-10-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,488280-IPO기관-1M-2025-10-20,488280,에스투더블유,final_date,2025-10-19,2025-10-20,같은 예정일의 API 실제 반환일로 정렬
2026-07-11 01:08:56,380550-IPO기관-3M-2025-10-27,380550,뉴로핏,final_date,2025-10-25,2025-10-27,같은 예정일의 API 실제 반환일로 정렬
